avg_order_hour,sin_order_hour,cos_order_hour,failure_percentage,min_delivery_fee,max_delivery_fee,total_delivery_fee,avg_delivery_fee,min_amount_paid,max_amount_paid,total_amount_paid,avg_amount_paid,min_voucher_amount,max_voucher_amount,total_voucher_amount,avg_voucher_amount,amount_payment_1491,amount_payment_1523,amount_payment_1619,amount_payment_1779,amount_payment_1811,amount_transmission_212,amount_transmission_1988,amount_transmission_2020,amount_transmission_4196,amount_transmission_4228,amount_transmission_4260,amount_transmission_4324,amount_transmission_4356,amount_transmission_4996,amount_transmission_21124,amount_platform_525,amount_platform_22167,amount_platform_22263,amount_platform_22295,amount_platform_29463,amount_platform_29495,amount_platform_29751,amount_platform_29815,amount_platform_30135,amount_platform_30199,amount_platform_30231,amount_platform_30359,amount_platform_30391,amount_platform_30423
1.0,-0.6000996896137485,0.6901169127294593,-0.010344890904945916,-0.008279085504999836,-0.003856195638428347,-0.002380728995247446,-0.0061973309053679395,-0.039177813504605155,-0.03346162830756005,-0.005552388445595831,-0.03965702858657369,-0.014035749462577107,-0.007588359976811318,-0.006891127106007597,-0.012598172947126007,-0.007499214956016031,-6.820465274055085e-05,-0.0032501531251686593,-0.0019994226359698625,-0.002719175917167231,-0.00797842233960593,-0.0029412346594237184,0.0015223811526800734,-0.0005909684946364469,-0.004917581856494345,-0.003341940140012971,-0.0032880868011712847,-0.0021214813988455986,-0.0027264329393929176,-0.0008753001912157073,-0.005122614447867257,-0.0002259397480927955,-0.0006957839477123846,0.0008856313420521382,-0.03164730335890613,-0.02261893791835331,0.00412862351950811,0.008785247737428163,-6.438952536914144e-06,0.00024402354905896028,0.012170918430512158,0.0031100563557860408,0.00359984935589707,0.008440744394901677
-0.6000996896137485,1.0,-0.309788383841195,0.008452421410477024,0.02530242067130522,-0.04828570411147083,-0.05605608693287625,-0.003978217209190579,0.07266538754318005,-0.02867490809652128,-0.09911541252048155,0.02817498825889148,0.04065950414271225,-0.003490566515044423,-0.02184357089785474,0.027068290446836726,-0.014778553843948385,-0.01044256894452397,-0.07917167840506573,-0.06737783262693552,-0.03191415582128514,-0.010665104204791427,-0.0017897734911041798,-0.0005242513642293772,-0.017416737286968763,-0.06344979700873991,-0.023998915190763356,-0.06577753604063001,-0.08122528918074233,-0.023161559927331755,-0.0024836016115344743,-0.001679951105786731,-0.0013215534608167255,-0.003126786126859306,-0.0011419322798503914,-0.022224887693761852,0.009768184738100398,-0.024998560961124794,-0.05343312008378664,-0.003105447139806223,-0.005770501751617262,-0.07404320572996431,-0.052144514211359926,-0.01928516796854072,-0.028646093731353413
0.6901169127294593,-0.309788383841195,1.0,-0.009628270202932061,0.016197905804839118,-0.015154530192697182,-0.024611830400332158,0.0047200842037184824,-0.00554758035351032,-0.04785875187979771,-0.04786664381033823,-0.027499192346924616,-0.02089662584523674,-0.02728961322525037,-0.026559733006353954,-0.025140031095099113,-0.016056992010147788,-0.004377282236536594,-0.034966515915552526,-0.031699372442574175,-0.018292507423585083,-0.016030624531000126,-0.006281575925457693,0.0018788462256505252,-0.010145769585595824,-0.03503071793659326,-0.012911724234104447,-0.02771548397956484,-0.03626292606743063,-0.01242323684033056,-0.003272004297775864,-0.007672706581480692,-0.0008269565495667097,-0.0026455440988426126,0.0009645418985846594,-0.05823367119112252,-0.03149780010420258,-0.003887682262594152,-0.00946663435450961,-0.0017205265184750157,-0.0003457596343766183,-0.013274499505183937,-0.007919937402093813,0.008741160319681786,-8.497365539534797e-05
-0.010344890904945916,0.008452421410477024,-0.009628270202932061,1.0,-0.02844953520261916,0.0583375099277083,0.04638445680711311,0.011284237025954463,-0.05168564409141998,0.06065902150868395,0.07587995726532287,0.005058606669831977,0.005225402845334226,0.07960106923779456,0.06288874849289167,0.042741265344219036,0.0643794986200057,0.005478409757131653,0.02612008483982132,0.06277622474017713,0.04761573003126583,0.2876725900143177,0.0014048974150339085,0.00284545649366574,0.004725432480107604,0.029705215490627723,0.007000386053454832,0.03075673649007187,0.039310741770219884,0.01176003178881907,-0.0006152241377454761,0.0031124285549786585,0.004894981764273932,0.0008095089616268665,-0.0004055685450976111,0.05249864557244195,-0.00175375908874296,0.0030945850277705653,0.02314424187574534,0.0021439940633644736,0.003663783377076832,0.04428980425959799,0.03767886298962226,0.020129926238078917,-0.003346194440946739
-0.008279085504999836,0.02530242067130522,0.016197905804839118,-0.02844953520261916,1.0,0.672839732404852,0.16610839955569556,0.9219983255891581,0.1541468681715685,0.0257381438276447,-0.08307213461575481,0.1020420063681534,-0.007367270780518325,-0.03779081880837649,-0.03740540864139019,-0.01970665648112963,-0.013781339390311597,-0.008639423303006695,-0.07636962924952796,-0.04452921579833414,-0.02381720451082845,-0.01950829743730431,-0.008878882675048475,-0.0008571982105241564,0.014336746049751992,-0.07215484521130708,-0.01771224972655211,-0.06439618905638506,-0.04928341128223441,-0.025840046020170364,-0.004202764134464913,0.0036848790335587685,-0.0013728590921772603,-0.0008105297400153307,-0.0008571982105231706,-0.041563318082642776,0.008157249424444053,-0.014668644785478694,-0.04335394637815174,-0.0018411926356411968,-0.004047680234682557,-0.05207963156125191,-0.03102875232740499,-0.010441357044274206,0.0093208293436524
-0.003856195638428347,-0.04828570411147083,-0.015154530192697182,0.0583375099277083,0.672839732404852,1.0,0.44207787668265675,0.8677651767776535,0.009183430530910863,0.1610406232698501,0.22628293449417783,0.08503411271682253,-0.046098920497717515,0.0079031963252187,0.03753950184059023,-0.033505851496811984,0.07658423189738466,0.027035800488485164,0.17670544110022843,0.1388144779189175,0.07217207303841505,0.06372806629801873,0.0040399757058244105,-0.001192538408955079,0.0812865642928712,0.1461319240268024,0.053047581085672466,0.1368825335282913,0.1825291937092701,0.053741353614964966,0.0012973647197223144,0.00851814557393931,-0.0010554330256947674,0.010383753345208215,-0.0011925384089568703,0.11632226652760566,0.0059177807737873685,0.04844293440390716,0.11879036300444512,0.0032042693080914135,0.021221120039898032,0.12390030556638788,0.08637729139093081,0.05205491582995599,0.007450378160113597
-0.002380728995247446,-0.05605608693287625,-0.024611830400332158,0.04638445680711311,0.16610839955569556,0.44207787668265675,1.0,0.3344101206576626,-0.07003015642155334,0.13044733545134568,0.5639664727637722,0.013568756372133334,-0.031089193740275165,0.0461117158749075,0.12607092210968643,-0.018751657878309732,0.22710340300271253,0.20956673931873035,0.35733031671562837,0.39494025683577166,0.19882463583322305,0.1755780503842369,0.021552790416401922,-0.0005023719620334797,0.13515364468258337,0.3250701847943754,0.08799956300826257,0.3248897615840312,0.5022810761719364,0.11581535445454143,0.0022711664044326087,0.01195541815091113,-0.0006412412619973436,0.011716280188706376,-0.0005023719620252409,0.3608736994584701,0.02004647376300386,0.11378737953222565,0.27017412474131974,0.020187820638864037,0.028199978378118173,0.30110570101878364,0.14957567641020267,0.0843004736881381,0.010988747333857046
-0.0061973309053679395,-0.003978217209190579,0.0047200842037184824,0.011284237025954463,0.9219983255891581,0.8677651767776535,0.3344101206576626,1.0,0.1062444132047619,0.08377429960748102,0.01252478863146429,0.10610596236604526,-0.025619103116601406,-0.025380975840858157,-0.01784460670859105,-0.027847791519529194,0.014422264905139506,0.0020591260366092726,-0.0011911582658387055,0.015731033423126848,0.005998623705429747,0.0068268360059052045,-0.006656842233153798,-0.0010792332317285562,0.0496431239041009,-0.012507304155103875,0.004829824351144099,-0.00472921974366494,0.028074474192932082,-0.002645331186859987,-0.002106438631327005,0.006566449521091357,-0.0013680616932109323,0.0024894116550066418,-0.0010792332317174148,0.011176253610726099,0.009745847090930865,0.0036568326982797344,0.003288621996035524,-0.0007202935148311873,0.002062957223942509,-0.0002234545818922752,0.008779746077733425,0.011235310137212509,0.009879715180850998
-0.039177813504605155,0.07266538754318005,-0.00554758035351032,-0.05168564409141998,0.1541468681715685,0.009183430530910863,-0.07003015642155334,0.1062444132047619,1.0,0.6488181533423096,-0.0734572026752301,0.9159793528557258,-0.13985608398471694,-0.19651317535581903,-0.15083436975282583,-0.17413761872153183,0.011508519663966108,-0.014220278212733872,-0.04809083623215575,-0.06602328325770727,-0.04149127394270303,-0.000369275907175952,0.0001148136730898811,0.0001315554015131717,-0.019151031833273702,-0.06066634777038632,-0.0040782527853224695,-0.04582114154522486,-0.05501790060764644,-0.022278112470911292,-0.0006115609025833593,0.0378907335831979,-0.001735734648813743,-0.0046983596642975545,-0.002144144043686828,-0.006507548488245405,0.07710869603675523,-0.014926068036175027,-0.0578914625108507,-0.005656824104637735,-0.004915696604190268,-0.07781416863116412,-0.007491562030147699,-0.0004354995473022866,0.029120153988339902
-0.03346162830756005,-0.02867490809652128,-0.04785875187979771,0.06065902150868395,0.0257381438276447,0.1610406232698501,0.13044733545134568,0.08377429960748102,0.6488181533423096,1.0,0.35728467705035233,0.8837019125708601,-0.16381392378125642,-0.09487578965970361,-0.035836929543074915,-0.15524622482330896,0.13433147683345886,0.03435884796532155,0.31757727786852175,0.18151165893035123,0.07058229425315185,0.1356684397873914,0.023606010410557952,0.00249482192991408,0.03849668586959957,0.228053089203222,0.09785780636329056,0.23000218341720513,0.28191143693935516,0.05933874250001758,0.0036752640025355266,0.04000429431828459,0.00025925540097515023,0.007672170154590371,-0.0023861044379395115,0.21829177448853962,0.10608615366607409,0.06357260207162081,0.1486861718565583,0.010968637760288424,0.017815635253188706,0.18549244201786486,0.14235572465237997,0.07270536448000403,0.04951957370072613
